,tweet_id,tweet_date,tweeter_id,tweeter_user_name,tweeter_screen_name,tweeter_location,message_text,in_reply_to_user_screen_name,quote_tweet_screen_name,favourite_count,retweet_count,extract_run_date,retrieved_using_search_term
5232,1420013837563187201,2021-07-27 13:30:56,898312676,alice,alice196849,"London, England",@BBCPolitics @BBCNews Good There has been a lot of needless deaths in London lately (Sadiq Khans done absolutely no… https://t.co/2hPmNJzGhb,BBCPolitics,,7,1,20210729,London AND crime
5233,1420013823919067142,2021-07-27 13:30:52,60632169,🇬🇧Amazing Prizzini,amazingprizzini,"chicago, IL","People sometimes ask me why I don’t use Bobby pins to hold me hat on in circus acts.

And the answer is, I just don… https://t.co/HEMvKnaZoK",,,1,0,20210729,London AND crime
5235,1420013220396478470,2021-07-27 13:28:28,2260248067,❌ David Taylor 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧❌,Taylod61,unknown,"RT @rec777777: What is the point of devolved govs?

When @Keir_Starmer or @RichardBurgon scream 'crime' or 'child poverty' and you point ou…",,,0,44,20210729,London AND crime
5236,1420013196673523720,2021-07-27 13:28:23,1223671269402599425,Nyere Anayo,AnayoNyere,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5237,1420013099663429639,2021-07-27 13:28:00,1863069602,#freennamdikanunow,TiJohnsono,Biafra,RT @Solomon_Egbo: @BorisJohnson @pritipatel @SurreyPolice Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraor…,,,0,4,20210729,London AND crime
5240,1420012329144668160,2021-07-27 13:24:56,1037742936501440512,Biafra son,biafrason77,"La Plata, Argentina",RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5241,1420012303731372038,2021-07-27 13:24:50,3182653895,Gisela Duncan,g_ammer,unknown,RT @somersetchris: @doctor_oxford @BorisJohnson @sajidjavid How far is this going to spread? We have RNLI volunteers receiving abuse becaus…,,,0,31,20210729,London AND crime
5242,1420012218549260292,2021-07-27 13:24:30,781711046960709632,evergreen4real,SylvesterOhobu,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5243,1420012199637143561,2021-07-27 13:24:25,1178230015961554945,GG Gill,gallop_gill,unknown,RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
5244,1420011903502462976,2021-07-27 13:23:14,1387684571504861185,BIGHT OF BIAFRA,ChigozirimIwua1,Abijan,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5247,1420011590729060353,2021-07-27 13:22:00,910196203157155841,Blessed Abutraco,BlessedAbutraco,"Onitsha, Biafra ",RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5250,1420011146011152387,2021-07-27 13:20:14,1129098916388122624,Ikechukwu Mmuo,iykefantasy,Biafra,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5252,1420010772638339078,2021-07-27 13:18:45,570730630,AtlasB2B,AtlasB2B,unknown,RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
5253,1420010533797908485,2021-07-27 13:17:48,17685299,Duncr,duncr,Sarf London,Shotgun cartridges found stashed in Battersea stairwell. Hope @metpoliceuk are checking asbestos register before mo… https://t.co/yK1KwIIPxD,,,0,0,20210729,London AND crime
5254,1420009820707557378,2021-07-27 13:14:58,166512906,Ed Sharp,steadier_eddy,"London, England",I'm looking for two devs to join my team!  Anyone interested in fighting financial crime with the power of Golang p… https://t.co/dumsObp4r8,,,0,0,20210729,London AND crime
5255,1420009772900835337,2021-07-27 13:14:47,782996264514416640,Onyedika,youngesoldman,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5257,1420009264823812096,2021-07-27 13:12:45,522500092,Helen,Lizwayhelen,unknown,RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
5259,1420008704821374977,2021-07-27 13:10:32,1071566323166138371,@karlDick2,karlDick21,unknown,"The imposter in Aso Rock and the ungrateful evil man Uhuru Kenyatta, abductors and kidnappers of Mazi Nnamdi Kanu t… https://t.co/zRc2GgRCa1",,,0,0,20210729,London AND crime
5263,1420006977573425189,2021-07-27 13:03:40,742991414,Mary Penney,mary_penney,"Carlux, France",RT @TheBarrBoy: @campbellclaret @PFEW_HQ Perhaps @pritipatel can explain precisely why her lot decimated the hugely successful Safer Neighb…,,,0,6,20210729,London AND crime
5264,1420006943733780503,2021-07-27 13:03:32,830866446515314689,Frank Ezeobi,realfrankki,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5266,1420006786841653249,2021-07-27 13:02:55,1239590388,Anthony uzowulu,Tonymaria2,Onitsha,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5268,1420006467357323265,2021-07-27 13:01:38,123397739,gilmorejones,gilmorejones,Leicester,"RT @alexwickham: Today's Playbook

It's crime day

https://t.co/8q9CEXoLvz https://t.co/Zm5AXakQtc",,,0,1,20210729,London AND crime
5269,1420006391679492096,2021-07-27 13:01:20,3342564448,kcmicheal,kcmicheal77,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5271,1420006328655876109,2021-07-27 13:01:05,990569277957787649,Mark Norris,mark_a_norris,United Kingdom,"@neiley2 @NickTorfaen Yeah about that.

https://t.co/oS1OE93s8D",neiley2,,0,0,20210729,London AND crime
5272,1420006281000194055,2021-07-27 13:00:54,330921361,Suzie Fitzp,pannusf10,London,RT @TiggerTherese: We've got a whole SNT team for every single ward in London. How does he not know this? He was London mayor! He's a lying…,,,0,1,20210729,London AND crime
5273,1420005807991762944,2021-07-27 12:59:01,3342564448,kcmicheal,kcmicheal77,unknown,RT @Solomon_Egbo: @BorisJohnson @pritipatel @SurreyPolice Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraor…,,,0,4,20210729,London AND crime
5274,1420005765918699520,2021-07-27 12:58:51,990569277957787649,Mark Norris,mark_a_norris,United Kingdom,"@Marc_Allinson @NickTorfaen @Keir_Starmer False. 

https://t.co/oS1OE93s8D",Marc_Allinson,,4,0,20210729,London AND crime
5275,1420004924088324097,2021-07-27 12:55:30,235129376,Marc Allinson,Marc_Allinson,unknown,"@NickTorfaen @Keir_Starmer Crime is rising fastest in cities with Labour Mayors.

London hugely skews this figure,… https://t.co/zSxqkLvONg",NickTorfaen,,7,1,20210729,London AND crime
5276,1420004505849106432,2021-07-27 12:53:51,2469597028,Slyvanus Anyanwu,ezeakachukwu,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5277,1420004252441841720,2021-07-27 12:52:50,363376633,Stateless For Now Until #Biafra is Free,princeiel,"Brussels, Belgium",RT @Solomon_Egbo: @BorisJohnson @pritipatel @SurreyPolice Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraor…,,,0,4,20210729,London AND crime
5279,1420003882177073155,2021-07-27 12:51:22,1154046366756114434,The Boris Club lies about illegal immigration,TheBorisClub,unknown,RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
5280,1420003762958184449,2021-07-27 12:50:54,998247186,mazi chikwendu,sonchikwe1,Germany,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5281,1420003729437298702,2021-07-27 12:50:46,190825865,wotsinyourbag,wotsinyourbag,unknown,RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
5282,1420003437991890976,2021-07-27 12:49:36,3340960481,Solomon U Egbo,Solomon_Egbo,UK,@BorisJohnson @pritipatel @SurreyPolice Presidents @MBuhari ; Kenyatta are in London. They're responsible for the e… https://t.co/BCY6ydCLtX,BorisJohnson,,2,4,20210729,London AND crime
5283,1420003114913042450,2021-07-27 12:48:19,946351295274934274,Timipre Bipi,TimipreB,Biafra,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5284,1420003074777620486,2021-07-27 12:48:10,772121256212652036,Chijindu Biafra,chijinduBiafra,Kuala Lumpur Malaysia ,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5285,1420002526338830337,2021-07-27 12:45:59,1315514002907168769,Ifeanyi Izuegbu,IfeanyiIzuegbu2,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5286,1420002429349900292,2021-07-27 12:45:36,1395100339691560961,Ihe-makwuru Onu,ihe_onu,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5287,1420002039174729767,2021-07-27 12:44:03,1251881895161401344,Mr. O. C Samuel O.,ocsamuelo,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5288,1420001652963254273,2021-07-27 12:42:31,1198023648021483522,Andy Barr,TheBarrBoy,unknown,@campbellclaret @PFEW_HQ Perhaps @pritipatel can explain precisely why her lot decimated the hugely successful Safe… https://t.co/BlkLQuHliK,campbellclaret,,14,6,20210729,London AND crime
5289,1420001464949346333,2021-07-27 12:41:46,231047042,Malik,RXKHSXR,unknown,"RT @metpoliceuk: A man has been sentenced for transporting 2⃣ Skorpion machine guns.

Tackling violence, including gun crime, remains our t…",,,0,102,20210729,London AND crime
5292,1420001091052310534,2021-07-27 12:40:17,1272381453234589697,#BIAFRAEXIT FREEDOM IS COMING 2MOORROW,EstherStime,BIAFRA BY BLOOD.,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5293,1420001012987924516,2021-07-27 12:39:58,32825692,⚫️ Thérèse,TiggerTherese,London,We've got a whole SNT team for every single ward in London. How does he not know this? He was London mayor! He's a… https://t.co/Csj6oojBO5,,SkyNews,2,1,20210729,London AND crime
5295,1420000363512573953,2021-07-27 12:37:23,3033123369,@Cyclist_London 📱+🚘=❌,cyclist_london,"London, UK","RT @TJmurf78: @LBC How about recruiting enough officers so they can actually deal with ALL crime and not have to ignore petty crime, which…",,,0,1,20210729,London AND crime
5296,1420000173367955476,2021-07-27 12:36:38,1296052550458908673,Chidoziem Chukwuma,ChidoziemC,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5298,1419999863647916036,2021-07-27 12:35:24,2508565940,East,es0123ac,United Kingdom,@edenofnubian @nythesunflower @WWarriorGrape Yes they are. In London they’re 13% population and commit over 50% crime 🤦‍♀️,edenofnubian,,0,0,20210729,London AND crime
5299,1419999439176060929,2021-07-27 12:33:43,1250790612711944192,philip okorie,philipokorie8,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5300,1419999386235514880,2021-07-27 12:33:30,3194177710,ParentChain,parentchain,"England, United Kingdom",RT @BBCPropaganda: As far as I can tell most rising crime is in Labour run cities like London or Manchester. https://t.co/CCm9c4Eug4,,,0,1,20210729,London AND crime
5301,1419999303628693504,2021-07-27 12:33:10,532295020,Sharon Martin 🇬🇧,Sharon444martin,unknown,RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
5303,1419998956176691202,2021-07-27 12:31:48,1392248166838374402,warlockIII,warlock_III,"North West, England",RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
5304,1419998934693515297,2021-07-27 12:31:42,242089392,frank roche,frankroche01,London,RT @oma_bikes: This bike came to us. Our raft of checks revealed it to be stolen. We need to look out for each other if we hope to reduce t…,,,0,8,20210729,London AND crime
5305,1419998526822653954,2021-07-27 12:30:05,362427079,Wandsworth Police,MPSWandsworth,"Wandsworth, London","Police found 30 hidden shotgun cartridges in Battersea during a weapons sweep.

They were recovered by the Speciali… https://t.co/8TAKUVb1CM",,,2,1,20210729,London AND crime
5306,1419998448728805377,2021-07-27 12:29:47,1324092090071109632,@Adaobiwude,Adaobiwude1,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5307,1419998075658047489,2021-07-27 12:28:18,238705953,Tracey 🇬🇧,traceyinlondon,unknown,RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
5308,1419997941750648832,2021-07-27 12:27:46,1357869221259083778,Biafra Son,Biafrason2020,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5309,1419997792416763938,2021-07-27 12:27:10,1323229634721386496,Nonso Chocho,ChochoNonso,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5310,1419997626674548739,2021-07-27 12:26:31,1249779755710177280,CROSS RIVER STATE IPOB,IpobCrossRiver,Biafra ,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5311,1419997491592892430,2021-07-27 12:25:58,1247142448746442754,Ugochukwu Benjamin Nwaorgu,BenjaminNworgu,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
